Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
184,6/28/14 13:24,14001 Avery Ranch Blvd in Austin (TX),Stray,Sick,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Blue,6/28/04
185,9/27/15 13:33,Harris Redge Blvd And Sebastian Bend in Pflugerville (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Sable,9/27/14
186,8/29/16 15:09,Travis (TX),Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/French Bulldog,Tan,8/29/09
187,11/12/13 12:58,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,7/12/13
188,10/30/22 15:53,17919 Manda Carlson in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Merle/White,10/30/21
189,6/4/24 12:11,21210 Cherry Hollow Lane in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,4/21/24
190,7/14/17 11:42,9200 Cameron Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,4/26/17
191,3/3/16 17:37,Austin (TX),Public Assist,Normal,Dog,Intact Male,3 years,Bull Terrier Mix,Black/White,2/9/13
192,1/14/14 11:54,11300 Samsung Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Siberian Husky Mix,Gray/White,5/15/13
193,3/12/21 8:04,Fm 973 And Decker Lake Road in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees Mix,White,3/12/19
194,11/1/13 15:13,3006 Royster in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Dachshund/Bloodhound,Brown/White,6/21/13
195,9/6/17 16:03,8516 Brooksfield Drive in Austin (TX),Stray,Other,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,8/30/17
196,5/17/16 11:30,9300 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,4/8/16
197,12/13/17 14:44,13005 Heinemann Dr in Austin (TX),Stray,Injured,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/Black,12/13/15
198,6/30/20 10:52,Aldrich Street in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Black,3/30/20
199,7/9/16 11:32,8105 Shaol Creek Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,5/9/16
200,6/17/19 19:11,5901 E Stassney Ln in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Siberian Husky,Brown/White,10/18/18
201,9/2/17 13:50,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue,5/17/17
202,6/21/21 15:18,1601 East Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,5/3/21
203,8/6/23 12:16,Gilbert Rd And Bartney Cv in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black/White,10/6/22
204,3/20/18 15:03,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,2/15/17
205,7/15/17 11:09,9717 Sunflower Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,4/30/17
206,8/6/20 11:37,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Miniature Poodle/Australian Shepherd,Blue Merle,8/6/12
207,5/6/17 15:11,1834 Ferguson in Austin (TX),Stray,Nursing,Cat,Unknown,3 days,Siamese Mix,Lynx Point,5/3/17
208,1/24/24 17:25,7202 Kellner Cove in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan/White,1/24/23
209,3/12/16 14:10,5801 Interregional Hwy in Austin (TX),Stray,Normal,Dog,Spayed Female,7 months,German Shepherd Mix,Brown/White,7/27/15
210,9/21/20 16:29,1216 Bonnie Brae in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Anatol Shepherd/Alaskan Husky,Cream/Tan,7/21/20
211,9/24/20 10:24,Ruidosa in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Labrador Retriever,Black/White,11/24/19
212,4/18/16 16:47,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Black/Tan,4/3/15
213,12/10/15 17:35,1881 Grove Blvd in Austin (TX),Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Calico,5/3/15
214,9/28/14 17:42,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Flat Coat Retriever/Pit Bull,Blue/White,8/9/14
215,5/24/20 14:48,6902 Rifle Bend in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,4/2/20
216,10/5/15 12:56,West Gate And Hadley in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,10/5/10
217,5/16/19 15:46,10801 North Mopac in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,White/Blue,4/14/19
218,6/21/21 12:12,12345 Lamplight Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair,Brown Tabby,6/1/21
219,1/29/21 17:40,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,4 months,Bull Terrier Mix,Brown Brindle/White,9/13/20
220,9/19/17 17:42,County Road 110 And Hayride Road in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Catahoula/Harrier,Tan/White,9/19/15
221,7/27/15 15:15,3810 Manchaca Road in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby,7/5/15
222,1/12/19 13:46,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,1/12/17
223,9/22/14 15:49,Leander (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,7/12/14
224,8/27/14 13:32,9807 Middle Fiskville Rd in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Beagle/Rat Terrier,Tricolor,4/27/14
225,10/3/19 13:07,4505 Shoal Creek Blvd in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair,Black,10/3/17
226,10/17/17 14:15,21205 W Sh 71 in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Basset Hound/Labrador Retriever,Black/White,8/17/17
227,11/5/13 12:13,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Catahoula Mix,Brown/White,11/5/10
228,12/20/18 18:46,Mueller Boulevard And East 51St Street in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Beagle/Cardigan Welsh Corgi,Tricolor,8/4/15
229,1/10/22 16:15,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Shepherd Mix,Tricolor,6/27/20
230,2/13/15 14:22,255 Mallet Court in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,2/13/14
231,5/7/14 17:24,189 Jacobson Rd in Del Valle (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown/White,3/7/14
232,8/11/16 11:15,1005 Springdale in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Sable,8/11/13
233,9/15/14 11:16,2305 Park Lane in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Collie Smooth Mix,Brown/White,3/15/13
234,5/2/15 14:29,4008 Reeders Drive in Travis (TX),Public Assist,Normal,Dog,Spayed Female,4 years,Alaskan Husky Mix,Black/White,12/21/10
235,5/6/23 13:28,6635 Greensboro Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Calico,4/6/23
236,7/7/15 18:11,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue Tabby/White,4/26/15
237,5/19/15 17:14,Riverside And Wickersham in Austin (TX),Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White,4/27/15
238,6/8/19 11:27,1709 East Highway 71 in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,6/8/17
239,3/30/19 11:20,7Th Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier Mix,White/Tan,3/30/18
240,11/4/18 14:55,11200 Bending Bough Trail in Austin (TX),Stray,Normal,Dog,Intact Male,18 years,Jack Russell Terrier Mix,Tricolor,11/5/00
241,6/10/24 13:27,9101 Hog Eye Rd in Austin (TX),Abandoned,Normal,Dog,Intact Female,1 month,Cairn Terrier Mix,Black/White,4/22/24
242,1/26/21 16:14,2780 Aftonsire Way in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair/American Staffordshire Terrier,Brown,3/26/20
243,11/19/13 11:53,Austin (TX),Euthanasia Request,Sick,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,9/4/13
244,6/10/17 13:35,7710 Forest Wood Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Brown Tabby/White,6/7/17
245,6/23/19 13:00,3000 Guadalupe in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,5/1/19
246,3/30/16 13:17,10409 Crescendo Ln in Austin (TX),Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Blue Tabby,3/30/16
247,7/16/24 10:11,Dessau in Austin (TX),Stray,Injured,Dog,Intact Female,4 years,Chihuahua Longhair,Brown/Tan,7/17/20
248,8/7/23 12:04,1301 West Oltorf Street Trailer In Notes in Austin (TX),Stray,Normal,Cat,Spayed Female,4 months,Domestic Shorthair,Orange Tabby,4/7/23
249,4/9/24 16:42,817 W 5Th St in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever,Yellow/White,2/9/24
250,8/20/18 11:09,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Dachshund Mix,Tan,8/14/16
251,9/3/15 15:49,Hwy 183 in Austin (TX),Stray,Injured,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico,3/3/15
252,9/26/16 18:44,8502 Woodstone Dr in Austin (TX),Public Assist,Normal,Dog,Neutered Male,1 year,Rhod Ridgeback Mix,Brown,7/1/15
253,6/2/16 11:50,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,6/2/14
254,8/1/15 16:04,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chinese Sharpei,Black/White,8/1/14
255,4/6/22 17:03,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Black,4/5/20
256,7/1/24 9:09,4216 Gochman in Austin (TX),Stray,Neonatal,Cat,Intact Female,1 day,American Shorthair,Tortie,6/30/24
257,6/6/14 16:24,1405 Greenwood in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,4/29/14
258,9/1/19 11:40,13828 Spring Heath Road in Pflugerville (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,8/17/19
259,4/7/17 13:58,11601 Autumn Ridge Dr in Austin (TX),Stray,Normal,Cat,Unknown,12 years,Domestic Shorthair Mix,Blue/White,4/7/05
260,9/28/17 16:26,Outside Jurisdiction,Owner Surrender,Normal,Cat,Spayed Female,1 year,American Shorthair Mix,Black/Black,9/12/16
261,9/1/16 12:23,3204 Manchaca in Austin (TX),Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,8/31/12
262,1/25/17 14:26,Austin (TX),Public Assist,Normal,Dog,Intact Male,11 years,Chihuahua Shorthair Mix,Brown/White,1/24/06
263,4/12/19 15:19,Austin (TX),Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Black/Tan,4/12/14
264,10/25/23 14:11,E Howard Ln in Travis (TX),Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair,Brown Tabby,9/16/23
265,8/2/21 18:51,1401 Redondo Drive in Austin (TX),Stray,Neonatal,Cat,Intact Male,2 weeks,Domestic Shorthair,Cream Tabby,7/17/21
266,7/29/16 18:41,Westminster Dr & Northridge Dr in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur Mix,Red/Black,7/29/14
267,9/27/14 11:06,1413 Muddy Waters Dr in Pflugerville (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,2/27/14
268,5/12/21 10:28,9908 Dessau Road in Austin (TX),Stray,Injured,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,2/12/21
269,2/27/23 18:46,Whirlaway Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Border Collie,Black/White,1/4/23
270,4/11/19 17:07,Outside Jurisdiction,Owner Surrender,Normal,Cat,Neutered Male,2 years,Siamese/Domestic Shorthair,Seal Point,1/19/17
271,7/30/19 15:08,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chinese Sharpei Mix,Brown Brindle,4/10/18
272,9/21/17 12:32,Austin (TX),Public Assist,Normal,Dog,Neutered Male,2 years,Alaskan Husky Mix,White,9/18/15
273,4/20/16 15:23,Mountain Quail Rd & Thornridge Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Miniature Poodle Mix,White,1/20/16
274,8/18/16 8:55,12416 Cielo Grande St in Del Valle (TX),Stray,Normal,Cat,Unknown,3 days,Domestic Shorthair Mix,Orange Tabby,8/15/16
275,4/2/15 14:00,5200 Knight Cir in Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Australian Shepherd/Anatol Shepherd,Blue Merle/White,2/2/15
276,4/6/16 13:43,2200 Caldwell in Travis (TX),Stray,Normal,Dog,Neutered Male,15 years,Labrador Retriever/Pointer,White/Black,10/29/00
277,9/29/17 11:51,Outside Jurisdiction,Stray,Normal,Dog,Intact Male,1 year,Scottish Terrier Mix,Black Brindle/White,9/29/16
278,4/10/19 10:52,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,4/10/18
279,3/11/21 15:56,9201 Circuit Of The Americas Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,3/11/19
280,1/4/20 12:54,Hamann Lane And Fm 973 in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd,Brown/Black,1/4/19
281,9/28/23 11:44,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,4 weeks,Pit Bull,Brown/White,8/30/23
282,2/28/22 13:41,45 And 183 in Travis (TX),Stray,Normal,Dog,Intact Female,3 years,Great Pyrenees,White,2/28/19
283,8/1/15 16:14,812 Hwy And Piland Triangle in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 week,Catahoula Mix,White/Black,7/25/15
284,8/16/15 11:40,Redwater Dr And Manchaca Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Pit Bull,Black/White,6/8/15
285,4/23/18 11:54,2906 Windsor Road in Austin (TX),Stray,Nursing,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,3/16/18
286,11/15/13 15:56,7Th/Pleasant Valley in Austin (TX),Stray,Injured,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White,11/15/12
287,7/28/21 10:31,11921 Rotherham Drive in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Doberman Pinsch Mix,Black/Brown,7/28/20
288,2/21/17 10:28,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/Black,10/8/14
289,8/30/20 11:14,6209 Daffan Lane in Travis (TX),Stray,Injured,Dog,Intact Male,8 years,Labrador Retriever/Border Collie,Brown/Tan,8/30/12
290,2/25/20 15:33,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Smooth Fox Terrier Mix,Black/Brown,12/10/19
291,4/11/23 17:04,6704 Springdale in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black/White,4/4/23
292,5/28/22 11:56,7100 E Highway 290 in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair,Brown Tabby,5/1/22
293,5/24/17 10:59,5201 Ross Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown,5/24/15
294,9/15/19 11:05,10308 Wagon Road in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,6/11/19
295,7/24/19 12:56,2112 East William Cannon in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle,White/Tan,7/24/17
296,7/20/18 22:21,5805 Median Drive in Travis (TX),Stray,Normal,Cat,Unknown,1 day,Domestic Shorthair Mix,Gray/White,7/19/18
297,9/2/17 18:19,5208 Diwa Circle in Del Valle (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,9/4/17
298,12/28/20 13:45,7601 Daffan Lane in Austin (TX),Stray,Medical,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan,9/13/20
299,11/9/14 11:02,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Brown/White,8/28/14
300,6/24/14 12:20,4310 Ramsey Ave in Austin (TX),Stray,Normal,Dog,Intact Female,14 years,Maltese Mix,White,6/24/00
301,2/15/20 12:03,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Dachshund,Red,5/15/17
302,4/22/24 17:12,Stoney Point in Travis (TX),Stray,Normal,Cat,Unknown,0 years,Domestic Shorthair,Black,4/22/24
303,2/6/18 12:26,Pflugerville (TX),Owner Surrender,Normal,Dog,Spayed Female,4 months,Labrador Retriever Mix,Black/White,10/1/17
304,7/31/15 14:14,Hwy 183 And Manor in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Tricolor,7/31/13
305,3/28/15 16:21,11441 N Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Chocolate/Tan,3/28/14
306,9/2/16 10:02,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,9 months,Labrador Retriever Mix,Tan/White,12/2/15
307,5/19/24 8:26,4600 Nuckols Crossing in Austin (TX),Stray,Sick,Cat,Intact Male,2 weeks,Domestic Shorthair,Orange Tabby,5/4/24
308,6/21/17 12:57,2506 Manor Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Nova Scotia Duck Tolling Retriever Mix,Brown,6/21/16
309,5/4/22 14:00,5628 Emma Thompson Way in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,3/9/22
310,10/20/17 13:22,Austin (TX),Owner Surrender,Injured,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Tan,11/20/16
311,9/30/19 11:19,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,6 years,Chinese Sharpei Mix,Brown,8/31/13
312,7/25/14 11:15,East 6Th St in Austin (TX),Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,6/19/14
313,7/13/17 11:02,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,15 years,Pembroke Welsh Corgi Mix,Brown/White,7/13/02
314,1/2/16 16:40,Bluff Springs Rd And Nelms Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Tan/White,9/30/14
315,6/16/22 16:59,Clyde Lane And Brougham Lane in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Harrier Mix,White/Black,12/17/21
316,6/25/14 11:01,Austin (TX),Owner Surrender,Sick,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/Tricolor,5/3/14
317,3/25/18 7:45,Sheraton Ave in Austin (TX),Public Assist,Aged,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Black/Tricolor,3/25/10
318,12/7/21 11:30,Wagon Crossing Path And Broken Spoke Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Border Terrier,White,6/7/20
319,10/26/13 13:56,111 E St Johns Ave in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,8/1/11
320,7/9/14 12:58,14811 Chicadee in Pflugerville (TX),Public Assist,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle,7/8/08
321,7/14/17 11:46,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Shiba Inu,Tan/White,2/13/10
322,7/30/16 11:09,Manor (TX),Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan,8/17/12
323,8/29/17 15:41,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black,4/24/16
324,1/16/24 13:15,1229 Vincent Pl in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Beagle/Labrador Retriever,White/Tan,1/16/23
325,11/3/18 12:02,1831 Wells Branch Parkway in Austin (TX),Stray,Normal,Cat,Intact Female,7 years,Domestic Shorthair/American Shorthair,Black,11/3/11
326,12/17/15 12:55,6118 Fairway St in Austin (TX),Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Orange Tabby,4/4/15
327,5/22/24 15:08,15400 Delahunty Lane in Travis (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair,Cream Tabby/White,3/9/24
328,3/1/19 14:03,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pointer Mix,Brown Brindle/White,10/29/17
329,5/30/19 12:07,1819 Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Tortie,5/8/19
330,6/20/15 14:39,Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,6/20/13
331,2/21/23 17:29,Daffan Lane And Gatecrest in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/Tricolor,12/13/22
332,9/7/18 15:34,11701 Metric in Austin (TX),Stray,Normal,Dog,Unknown,2 years,Australian Cattle Dog Mix,Black/White,9/7/16
333,11/10/20 17:21,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 years,Dutch Shepherd Mix,Brown Brindle/White,4/28/18
334,1/16/19 12:02,125 High Ridge Drive in Travis (TX),Stray,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan,1/28/12
335,9/19/15 17:41,Lba Dr in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,9/19/13
336,8/21/22 10:43,4601 Leatherleaf in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Blue Tabby,6/21/22
337,1/26/14 13:03,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,English Bulldog Mix,White,5/29/10
338,5/15/20 15:49,12310 Hulsey Road in Manor (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Calico,3/24/20
339,3/3/22 14:51,13229 Briarcreek Loop in Travis (TX),Stray,Injured,Dog,Intact Female,2 years,Pit Bull,Brown/White,3/3/20
340,4/16/15 10:42,629 Dalton Ln in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Blue Tabby,4/9/15
341,4/6/16 15:17,Outside Jurisdiction,Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Longhair Mix,Black/White,4/6/13
342,3/13/16 18:38,Winter Haven Rd And Derby Downs Rd in Austin (TX),Stray,Normal,Dog,Spayed Female,10 months,Havanese Mix,White/Gray,4/14/15
343,1/25/15 14:35,4010 Hwy 1327  Fire Station in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown/White,1/25/13
344,9/3/17 11:43,6300 Bluff Springs in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Harrier Mix,Tan/White,9/3/14
345,5/22/15 12:59,9323 Manchaca Rd in Austin (TX),Stray,Injured,Dog,Intact Male,2 months,Catahoula Mix,Blue Merle/White,2/22/15
346,2/22/24 12:19,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,Brown Tabby/White,5/28/21
347,1/3/24 14:35,Murchison St And San Marcos St in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Standard Poodle/Labrador Retriever,Brown/Silver,1/3/22
348,6/23/21 17:24,7201 Levander Loop in Austin (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,6/23/19
349,12/22/15 19:53,905 W Village in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Beagle/Dachshund,Black/White,12/22/09
